Page Views,Unique Visitors,Session Duration,Keyword Rankings,Search Volume,Click-Through Rates,Number of Backlinks,Quality of Backlinks,Frequency of Communications,Nature of Service Modifications,Churn
49925,17834,9.381995721401506,33,3831,19.24900278752222,1864,0.25341626042347787,3,0,0
43941,2836,6.553236868809868,45,7362,8.937893405277011,1730,0.44606423233563985,18,1,1
22834,5873,4.3183899995167065,90,551,15.025565401629603,960,0.4122630553398273,7,0,0
19047,2743,4.285436535661715,92,9829,10.68005437291321,1861,0.48862638559699956,15,1,0
27105,19529,13.371935375250537,69,3193,10.801880401353392,620,0.8036018433358537,21,1,0
11230,26933,7.188341232960005,8,982,5.634180349820492,583,0.5357557289470667,22,1,0
16707,5112,5.632451081848407,25,4508,4.417429292691201,295,0.8146130052393664,20,1,0
22976,14446,7.282886033639643,91,4168,5.831306383888418,998,0.6188400128258793,18,1,0
45262,18749,10.371465620431058,46,3377,11.170927344415878,1567,0.40786249119179985,25,0,1
24776,11604,3.0405919554265237,87,8666,0.680188201839571,468,0.8289808693151252,3,1,0
31080,13929,7.292073692992328,30,8051,18.154253992692475,1245,0.31446070349778243,28,2,0
2306,27929,9.230381195545418,47,4790,3.2100458200405466,135,0.30194468181981593,30,2,0
7776,22912,14.280166967920072,87,4695,4.479764669740592,1446,0.5540526316493523,23,1,0
28251,24210,4.53538894905587,49,4659,10.413695911308162,1532,0.33476432136588,14,2,0
10474,29986,6.029510470827438,47,7391,14.231283850111858,434,0.10817833145609469,24,0,0
41294,6871,6.311020258913933,84,8260,2.0050081894135063,563,0.6834677745689214,2,0,1
22959,6859,9.47753420702836,82,212,6.4221244811885265,619,0.5599844393251582,14,1,0
6530,8363,5.994248742560023,18,5231,19.376624650929706,1994,0.5009660330438451,22,1,1
30320,3728,8.469166954195739,66,3297,5.320625038940819,1576,0.9702716631564838,11,1,0
4748,20603,11.945064617830411,68,239,6.329697886756622,1191,0.6140792655666223,16,2,1
32968,28304,10.87539831757085,94,1524,16.746319963298866,121,0.8770884200104461,8,2,0
33562,14882,7.249161051176198,33,3049,1.0992671906400595,411,0.22550521258464418,7,0,1
14545,19255,13.099026487438366,36,3268,9.345802059298519,1792,0.6122858168164849,11,2,0
1663,3391,8.81396349431408,82,8808,7.654373612588238,131,0.8811816640578126,3,0,0
35766,4256,8.558681753030974,19,6143,6.400076522182157,282,0.6247951815519082,17,2,0
8994,21109,1.4786287231482145,28,7089,5.785421921490813,1327,0.7462127603143014,14,0,1
29021,16270,14.813701725000262,40,7336,1.918344686722143,407,0.43483921103098666,6,1,0
31303,16978,2.721591319414774,84,6361,6.365034004097811,480,0.18320456533335994,8,2,0
4304,3174,4.2358327739870525,97,987,0.9567428140418045,994,0.5121102656143643,22,0,1
47576,7398,1.7237557213813774,76,3204,15.64118088652426,1240,0.45503145175497184,5,2,0
40353,10647,9.960041535716792,15,149,8.02473309976443,1143,0.8803541641410526,27,1,1
18675,1293,4.14581647761752,41,4051,8.93368626316624,1473,0.319595772117225,28,0,0
45417,26910,3.5201461246181287,39,3660,17.88253227035762,1311,0.9700608047815973,8,2,1
24938,2616,2.2397781791253797,2,118,13.195294178838292,1996,0.9623243078240465,2,2,0
24664,6279,2.446325399736219,63,4921,0.2603761565081838,1601,0.3228684787642948,15,1,0
2636,12798,9.185389806196243,29,6440,18.86917897692957,1920,0.4132467599295885,12,1,0
21080,28401,10.634910122132336,74,8158,4.819174872956452,1948,0.9060001667864965,17,0,1
28728,14653,6.5633058385016145,66,9765,2.241522276721191,578,0.9699599988064967,1,2,0
27736,11611,7.718559142289025,51,2706,15.385750749779554,1973,0.4990951925524396,15,2,0
29673,11289,10.603548303761777,75,7946,10.05949858574769,1515,0.38889734107680807,14,1,1
38505,11897,1.243317062596715,77,8743,8.732034263758548,1836,0.5734846119263879,20,1,0
48323,13499,5.5238291989839,10,6532,5.0651112856865605,1147,0.7189922857291613,22,0,1
47645,23050,14.62336847298485,14,3865,10.99468264826014,1926,0.3461270638374818,16,2,1
1854,1314,9.121571215736553,82,2538,5.56025364353149,906,0.7628258571571656,29,2,1
25548,17229,4.559144118564905,51,9841,18.041501805212643,829,0.14649162140317695,9,0,1
39623,11041,8.304220652906984,73,6458,4.382569146690535,862,0.1443650434879748,1,0,0
8392,25438,5.797148833692814,39,8419,17.698667494069497,1510,0.4476589346309907,28,1,0
47717,2943,8.451429843568189,28,6041,11.232167971974402,719,0.41812587285464853,17,1,1
22556,10957,2.760381165293084,3,7744,16.586913864515296,1966,0.3840698938304371,29,0,0
39559,10880,2.8580051534698834,84,4955,14.285635317633004,330,0.541917786402019,13,0,0
27309,8283,3.0095930685515,70,6647,13.964232717591296,188,0.3886602240804141,21,2,1
22919,28081,14.157477086975785,27,7296,6.554481573131608,906,0.27303212662128273,26,0,0
5931,11973,11.260584856778785,2,6011,4.754548936296849,228,0.3785225941797409,21,0,1
33970,17868,3.2733465252724923,93,6581,4.296635930847683,798,0.9774138455292114,5,2,1
45215,15828,3.63688717271842,38,2861,17.158113975485815,1982,0.47000207529536375,10,0,1
13688,24674,11.231612648192268,3,4556,16.4264937231545,1561,0.5002414991725022,6,1,1
26342,26715,3.1862938270904353,16,9707,8.867413207444914,501,0.618890490956026,24,1,1
38157,1327,4.283858106687601,94,6461,2.7348518085794464,1924,0.985006691572804,19,2,1
3327,27806,14.486855659485586,40,5793,7.706819814351421,70,0.3174411487921867,25,0,0
41772,20415,4.574291346198046,2,5888,12.424934737324536,1087,0.7131538994791904,13,1,0
41545,7647,10.262852905196056,81,301,9.14262277415106,1713,0.7443862241875517,1,1,1
1197,4951,14.700838023607426,41,6260,15.625766442811598,547,0.6465919751137593,20,1,1
24509,15843,6.240154739957097,12,617,19.95269416280257,857,0.17972050567297967,25,1,0
35698,14135,1.2452238720688713,35,7837,3.903528560133047,997,0.7091850482448189,15,0,0
45542,28011,4.41806206591324,65,9633,9.24705131122549,74,0.15768523993255795,14,0,0
16087,20760,12.632280678783877,55,2088,8.676579648224358,1645,0.6365283845949072,8,0,0
23671,6459,13.104523703370514,45,3902,6.1594014017041205,595,0.7656230594995684,10,0,1
26184,626,11.759271103333077,79,5908,4.042100782733762,1737,0.2898729015579554,9,1,1
28848,20061,2.5835374670720226,90,7262,1.4072731181442186,180,0.8574598067884966,17,2,0
43107,28132,12.137145203749643,85,6341,17.7536744127516,1306,0.12731842497970383,9,2,0
21666,9295,13.861489157909059,62,8499,8.45498908395772,1922,0.8594315772924754,3,1,0
45357,12141,9.408533595647306,49,5733,9.988220818150971,1732,0.5142961455784886,11,1,1
16708,22908,14.172254988732908,95,5855,18.347146759198225,544,0.2958291459384801,12,2,0
27370,21993,12.575744371966284,25,6409,15.54818050256736,1424,0.2204003304945712,10,2,0
3811,21030,10.337601237872702,23,4217,2.6969751559319657,1973,0.9579764508241353,25,1,0
48011,7696,9.080593313964474,24,8445,11.351857355394072,702,0.16539902882304103,17,1,0
7546,28609,5.880031341387586,38,1618,8.900820302739225,1360,0.27918407794233313,17,0,0
35754,12059,3.2300242333992717,28,6263,15.964500344317377,117,0.4130401126897414,25,0,0
31206,3868,9.469354917667571,21,2700,14.512227697477789,1880,0.6582113640650085,11,2,0
42106,4297,5.453561750653673,54,2295,13.839073866030331,1195,0.5903209767484886,30,1,0
12411,15614,13.130141345387036,18,3654,6.8768422260499475,823,0.2130791431710826,22,2,0
3911,14218,14.9067171230208,36,2949,16.118778234945164,1014,0.3607551853643932,4,0,1
2734,2292,11.533988676618016,99,1842,1.1425867823377382,461,0.3148765939774217,7,0,1
19227,11553,2.2667437340187107,45,1406,3.2765355385001276,1239,0.29218856904130724,21,2,1
9680,22616,5.041598337428933,73,3949,6.778903132260442,599,0.4700299028319883,26,0,1
20360,3976,2.5275348447204964,53,7619,1.6284680772786975,1049,0.7336283073324912,14,1,0
19343,3917,10.10716306908402,30,4295,4.776386122940362,336,0.29570763899551233,7,2,0
6759,2145,11.712672103780985,60,5278,16.620004561658572,617,0.4300109917326833,24,1,0
24078,15255,13.959447632329965,98,2655,18.970205602022578,668,0.45182568415704605,8,1,1
36153,26281,7.134412849767827,32,2405,6.16158687990639,11,0.9788108764918692,1,0,1
12111,19914,13.61925909423822,67,7719,5.36386449937788,1043,0.9591997211911619,24,1,0
38504,19756,13.290476226578585,67,9380,5.669863779703895,443,0.8201238244768683,22,2,0
2802,3572,5.4407400347155805,28,2742,5.626609838281792,134,0.31749302873726665,4,1,0
9155,2354,13.164608757567994,44,9469,0.8150106255008625,1114,0.16123358268250274,29,1,1
9120,20905,6.259411526344171,79,6509,18.54563529198905,494,0.38521372394856235,30,1,0
40384,5162,5.156169843843931,41,4857,4.352593017249535,661,0.34011509449044774,12,1,0
48025,7014,10.087045223121503,63,3094,8.458081074219958,1871,0.5553332201317545,24,1,0
48254,21915,5.597337190391135,23,8851,0.29276896654525797,1183,0.7999551190610138,3,0,0
22918,3208,9.822922476608019,75,1371,17.17330630920964,809,0.8724906449909722,13,2,1
21445,12194,9.537645276981724,48,1913,14.65003115465285,882,0.8603776768694577,20,0,0
31306,23996,8.888144982878423,32,8901,18.940445099956694,1373,0.423708005100761,6,2,1
17646,10024,6.325875859259168,57,2561,15.65414803600834,138,0.7185109091146146,11,2,0
47843,25277,8.678996103120674,100,4220,6.342759589836097,447,0.381550777771798,23,2,1
32065,20391,9.350796649795903,33,6224,5.03267983869563,760,0.15481498891166445,4,2,1
26199,6956,8.639616438936628,24,8575,13.984554520310528,510,0.731408739042648,20,2,0
42976,4712,7.221872338516821,39,4496,7.345844222708938,1091,0.10884479731280906,16,1,0
17371,13724,1.2053387986476933,34,9383,11.367678813477069,1231,0.4682643287126397,7,0,1
12835,8470,9.218863907816113,56,916,0.22452367342675755,220,0.3964413423718681,22,0,0
46936,25650,3.3582213919980752,28,7404,1.3315254634414575,1947,0.7240397846669672,29,1,1
3049,17420,9.996063565260654,37,7431,10.753822029514858,911,0.789620925484341,11,2,1
32616,2125,11.630820590920123,7,182,11.364825764318484,54,0.37368517237415544,24,0,1
39191,10814,8.00623432783038,68,2020,15.053913594740937,1130,0.8304643130003682,1,1,0
48357,8473,8.593091309716336,37,7917,2.7261098605168383,1312,0.36452508445444043,26,1,0
21932,9077,14.320699835323875,56,2193,10.312343366759897,544,0.5016937239879051,29,0,0
30855,8570,12.860343059216039,65,7171,3.969508124190603,1443,0.7543166743127205,27,0,0
8158,28357,13.79931122332058,65,8067,1.9546027792976244,470,0.7236282063023097,7,2,1
44016,9166,12.39272803647421,47,8467,8.268866301805035,400,0.98863162508098,12,2,1
8400,25493,2.52485678585424,20,5385,3.3503992969722387,1880,0.30264492179433866,7,0,0
43642,23374,3.0858859835827257,19,5037,4.51346136602714,1077,0.6960861221856242,27,2,1
16151,4100,8.372733161765435,29,469,6.419336139403084,36,0.6487137174481996,23,1,0
2154,7283,4.4449752231719755,74,1918,5.261829174789605,803,0.9235886090410269,7,2,0
5499,13726,7.673736650576228,60,2201,1.8430668183783334,1130,0.24072592748038757,10,2,1
7295,9646,6.5211145334569025,18,3590,1.8893332727080754,984,0.7766183472282396,30,1,1
13183,5471,8.691799338026346,92,1879,3.9456633631599463,557,0.6114417546418915,16,2,0
30299,29934,11.456260025901518,35,7774,1.1061278403948251,630,0.3471992828091149,26,1,1
13874,13990,11.016872699389841,43,1464,12.566494691570849,576,0.5269914227324567,8,2,0
33711,18089,8.29727785479468,95,7394,5.817801658527149,713,0.40039893736281806,9,0,0
6539,13451,12.513507863438813,91,3776,5.6669447586045125,1252,0.6213820625096148,9,2,0
43405,12812,7.032069281532467,11,2526,6.706766055331526,194,0.9001005497331993,2,0,1
49354,2490,13.554000057761712,49,8364,13.28964585677346,1102,0.6123744859709818,13,0,0
3557,5799,1.9979237807722947,38,8189,17.425614241521462,1862,0.6685501764939257,13,0,0
39360,13497,14.365240420466304,64,3062,15.205829957857203,1163,0.5668730624032385,23,0,0
17482,20456,10.165703140038875,69,959,14.577831681479388,1600,0.14604895580092833,23,0,1
3200,22859,6.321043125120874,8,4238,9.739384593456899,1923,0.30957270118848484,4,1,0
47940,13972,3.760157772020283,34,2524,13.906730583651493,1642,0.5428015564888745,25,1,0
3961,23204,7.708565212210399,48,9356,11.099971123868304,857,0.3792117553702343,24,1,0
47975,4880,3.7238165245942136,56,4117,4.403385510911924,608,0.2635872379850748,12,0,0
22357,29234,3.3286425084039903,76,8660,4.250908518046908,815,0.5537195577265945,17,2,1
12969,5257,9.642924603781639,65,8442,5.99820093681814,1664,0.3905288141030653,2,1,0
3869,19597,8.323186144144985,31,1234,18.224973152299285,1753,0.3322968788560733,13,2,1
47760,10895,10.381344484553184,4,5266,10.993555323556544,1367,0.5175868756963428,29,2,0
29643,16741,14.01448228390785,50,5219,14.7047170023372,1958,0.21995583227395582,18,0,1
25736,6088,8.451642986746563,69,5794,6.996519320349297,1187,0.9349711597678666,28,0,0
39467,28196,9.133048745679169,30,6236,8.213543836237982,1580,0.8809318881273152,28,0,0
